"id_sample","id_data_key","id_data_mouse","id_data_behavior","id_user","id_session"
"5869","0","4518","0","1","14"
"5870","0","4519","0","1","14"
"5871","0","4520","0","1","14"
"5872","0","4521","0","1","14"
"5873","0","4522","0","1","14"
"5874","0","4523","0","1","14"
"5875","0","4524","0","1","14"
"5876","0","4525","0","1","14"
"5877","0","4526","0","1","14"
"5878","0","4527","0","1","14"
"5879","0","4528","0","1","14"
"5880","0","4529","0","1","14"
"5881","0","4530","0","1","14"
"5882","0","4531","0","1","14"
"5883","0","4532","0","1","14"
"5884","0","4533","0","1","14"
"5885","0","4534","0","1","14"
"5886","0","4535","0","1","14"
"5887","0","4536","0","1","14"
"5888","0","4537","0","1","14"
"5889","0","4538","0","1","14"
"5890","0","4539","0","1","14"
"5891","0","4540","0","1","14"
"5892","0","4541","0","1","14"
"5893","0","4542","0","1","14"
"5894","0","4543","0","1","14"
"5895","0","4544","0","1","14"
"5896","0","4545","0","1","14"
"5897","0","4546","0","1","14"
"5898","0","4547","0","1","14"
"5899","0","4548","0","1","14"
"5900","0","4549","0","1","14"
"5901","0","4550","0","1","14"
"5902","0","4551","0","1","14"
"5903","0","4552","0","1","14"
"5904","0","4553","0","1","14"
"5905","0","4554","0","1","14"
"5906","0","4555","0","1","14"
"5907","0","4556","0","1","14"
"5908","0","4557","0","1","14"
"5909","0","4558","0","1","14"
"5910","0","4559","0","1","14"
"5911","0","4560","0","1","14"
"5912","0","4561","0","1","14"
"5913","0","4562","0","1","14"
"5914","0","4563","0","1","14"
"5915","0","4564","0","1","14"
"5916","0","4565","0","1","14"
"5917","0","4566","0","1","14"
"5918","0","4567","0","1","14"
"5919","0","4568","0","1","14"
"5920","0","4569","0","1","14"
"5921","0","4570","0","1","14"
"5922","0","4571","0","1","14"
"5923","0","4572","0","1","14"
"5924","0","4573","0","1","14"
"5925","0","4574","0","1","14"
"5926","0","4575","0","1","14"
"5927","0","4576","0","1","14"
"5928","0","4577","0","1","14"
"5929","0","4578","0","1","14"
"5930","0","4579","0","1","14"
"5931","0","4580","0","1","14"
"5932","0","4581","0","1","14"
"5933","0","4582","0","1","14"
"5934","0","4583","0","1","14"
"5935","0","4584","0","1","14"
"5936","0","4585","0","1","14"
"5937","0","4586","0","1","14"
"5938","0","4587","0","1","14"
"5939","0","4588","0","1","14"
"5940","0","4589","0","1","14"
"5941","0","4590","0","1","14"
"5942","0","4591","0","1","14"
"5943","0","4592","0","1","14"
"5944","0","4593","0","1","14"
"5945","0","4594","0","1","14"
"5946","0","4595","0","1","14"
"5947","0","4596","0","1","14"
"5948","0","4597","0","1","14"
"5949","0","4598","0","1","14"
"5950","0","4599","0","1","14"
"5951","0","4600","0","1","14"
"5952","0","4601","0","1","14"
"5953","0","4602","0","1","14"
"5954","0","4603","0","1","14"
"5955","0","4604","0","1","14"
"5956","0","4605","0","1","14"
"5957","0","4606","0","1","14"
"5958","0","4607","0","1","14"
"5959","0","4608","0","1","14"
"5960","0","4609","0","1","14"
"5961","0","4610","0","1","14"
"5962","0","4611","0","1","14"
"5963","0","4612","0","1","14"
"5964","0","4613","0","1","14"
"5965","0","4614","0","1","14"
"5966","0","4615","0","1","14"
"5967","0","4616","0","1","14"
"5968","0","4617","0","1","14"
"5969","0","4618","0","1","14"
"5970","0","4619","0","1","14"
"5971","0","4620","0","1","14"
"5972","0","4621","0","1","14"
"5973","0","4622","0","1","14"
"5974","0","4623","0","1","14"
"5975","0","4624","0","1","14"
"5976","0","4625","0","1","14"
"5977","0","4626","0","1","14"
"5978","0","4627","0","1","14"
"5979","0","4628","0","1","14"
"5980","0","4629","0","1","14"
"5981","0","4630","0","1","14"
"5982","0","4631","0","1","14"
"5983","0","4632","0","1","14"
"5984","0","4633","0","1","14"
"5985","0","4634","0","1","14"
"5986","0","4635","0","1","14"
"5987","0","4636","0","1","14"
"5988","0","4637","0","1","14"
"5989","0","4638","0","1","14"
"5990","0","4639","0","1","14"
"5991","0","4640","0","1","14"
"5992","0","4641","0","1","14"
"5993","0","4642","0","1","14"
"5994","0","4643","0","1","14"
"5995","0","4644","0","1","14"
"5996","0","4645","0","1","14"
"5997","0","4646","0","1","14"
"5998","0","4647","0","1","14"
"5999","0","4648","0","1","14"
"6000","0","4649","0","1","14"
"6001","0","4650","0","1","14"
"6002","0","4651","0","1","14"
"6003","0","4652","0","1","14"
"6004","0","4653","0","1","14"
"6005","0","4654","0","1","14"
"6006","0","4655","0","1","14"
"6007","0","4656","0","1","14"
"6008","0","4657","0","1","14"
"6009","0","4658","0","1","14"
"6010","0","4659","0","1","14"
"6011","0","4660","0","1","14"
"6012","0","4661","0","1","14"
"6013","0","4662","0","1","14"
"6014","0","4663","0","1","14"
"6015","0","4664","0","1","14"
"6016","0","4665","0","1","14"
"6017","0","4666","0","1","14"
"6018","0","4667","0","1","14"
"6019","0","4668","0","1","14"
"6020","0","4669","0","1","14"
"6021","0","4670","0","1","14"
"6022","0","4671","0","1","14"
"6023","0","4672","0","1","14"
"6024","0","4673","0","1","14"
"6025","0","4674","0","1","14"
"6026","0","4675","0","1","14"
"6027","0","4676","0","1","14"
"6028","0","4677","0","1","14"
"6029","0","4678","0","1","14"
"6030","0","4679","0","1","14"
"6031","0","4680","0","1","14"
"6032","0","4681","0","1","14"
"6033","0","4682","0","1","14"
"6034","0","4683","0","1","14"
"6035","0","4684","0","1","14"
"6036","0","4685","0","1","14"
"6037","0","4686","0","1","14"
"6038","0","4687","0","1","14"
"6039","0","4688","0","1","14"
"6040","0","4689","0","1","14"
"6041","0","4690","0","1","14"
"6042","0","4691","0","1","14"
"6043","0","4692","0","1","14"
"6044","0","4693","0","1","14"
"6045","0","4694","0","1","14"
"6046","0","4695","0","1","14"
"6047","0","4696","0","1","14"
"6048","0","4697","0","1","14"
"6049","0","4698","0","1","14"
"6050","0","4699","0","1","14"
"6051","0","4700","0","1","14"
"6052","0","4701","0","1","14"
"6053","0","4702","0","1","14"
"6054","0","4703","0","1","14"
"6055","0","4704","0","1","14"
"6056","0","4705","0","1","14"
"6057","0","4706","0","1","14"
"6058","0","4707","0","1","14"
"6059","0","4708","0","1","14"
"6060","0","4709","0","1","14"
"6061","0","4710","0","1","14"
"6062","0","4711","0","1","14"
"6063","0","4712","0","1","14"
"6064","0","4713","0","1","14"
"6065","0","4714","0","1","14"
"6066","0","4715","0","1","14"
"6067","0","4716","0","1","14"
"6068","0","4717","0","1","14"
"6069","0","4718","0","1","14"
"6070","0","4719","0","1","14"
"6071","0","4720","0","1","14"
"6072","0","4721","0","1","14"
"6073","0","4722","0","1","14"
"6074","0","4723","0","1","14"
"6075","0","4724","0","1","14"
"6076","0","4725","0","1","14"
"6077","0","4726","0","1","14"
"6078","0","4727","0","1","14"
"6079","0","4728","0","1","14"
"6080","0","4729","0","1","14"
"6081","0","0","14","1","14"
"6082","1339","0","0","1","15"
"6083","1340","0","0","1","15"
"6084","1341","0","0","1","15"
"6085","1342","0","0","1","15"
"6086","1343","0","0","1","15"
"6087","1344","0","0","1","15"
"6088","1345","0","0","1","15"
"6089","1346","0","0","1","15"
"6090","1347","0","0","1","15"
"6091","1348","0","0","1","15"
"6092","1349","0","0","1","15"
"6093","1350","0","0","1","15"
"6094","1351","0","0","1","15"
"6095","1352","0","0","1","15"
"6096","1353","0","0","1","15"
"6097","1354","0","0","1","15"
"6098","1355","0","0","1","15"
"6099","1356","0","0","1","15"
"6100","1357","0","0","1","15"
"6101","1358","0","0","1","15"
"6102","1359","0","0","1","15"
"6103","1360","0","0","1","15"
"6104","1361","0","0","1","15"
"6105","1362","0","0","1","15"
"6106","1363","0","0","1","15"
"6107","1364","0","0","1","15"
"6108","1365","0","0","1","15"
"6109","1366","0","0","1","15"
"6110","1367","0","0","1","15"
"6111","1368","0","0","1","15"
"6112","1369","0","0","1","15"
"6113","1370","0","0","1","15"
"6114","1371","0","0","1","15"
"6115","1372","0","0","1","15"
"6116","1373","0","0","1","15"
"6117","1374","0","0","1","15"
"6118","1375","0","0","1","15"
"6119","1376","0","0","1","15"
"6120","1377","0","0","1","15"
"6121","1378","0","0","1","15"
"6122","1379","0","0","1","15"
"6123","1380","0","0","1","15"
"6124","1381","0","0","1","15"
"6125","1382","0","0","1","15"
"6126","1383","0","0","1","15"
"6127","1384","0","0","1","15"
"6128","1385","0","0","1","15"
"6129","1386","0","0","1","15"
"6130","1387","0","0","1","15"
"6131","1388","0","0","1","15"
"6132","1389","0","0","1","15"
"6133","1390","0","0","1","15"
"6134","1391","0","0","1","15"
"6135","1392","0","0","1","15"
"6136","1393","0","0","1","15"
"6137","1394","0","0","1","15"
"6138","1395","0","0","1","15"
"6139","1396","0","0","1","15"
"6140","1397","0","0","1","15"
"6141","1398","0","0","1","15"
"6142","1399","0","0","1","15"
"6143","1400","0","0","1","15"
"6144","1401","0","0","1","15"
"6145","1402","0","0","1","15"
"6146","1403","0","0","1","15"
"6147","1404","0","0","1","15"
"6148","1405","0","0","1","15"
"6149","1406","0","0","1","15"
"6150","1407","0","0","1","15"
"6151","1408","0","0","1","15"
"6152","1409","0","0","1","15"
"6153","1410","0","0","1","15"
"6154","1411","0","0","1","15"
"6155","1412","0","0","1","15"
"6156","1413","0","0","1","15"
"6157","1414","0","0","1","15"
"6158","1415","0","0","1","15"
"6159","1416","0","0","1","15"
"6160","1417","0","0","1","15"
"6161","1418","0","0","1","15"
"6162","1419","0","0","1","15"
"6163","1420","0","0","1","15"
"6164","1421","0","0","1","15"
"6165","1422","0","0","1","15"
"6166","1423","0","0","1","15"
"6167","1424","0","0","1","15"
"6168","1425","0","0","1","15"
"6169","1426","0","0","1","15"
"6170","1427","0","0","1","15"
"6171","1428","0","0","1","15"
"6172","1429","0","0","1","15"
"6173","1430","0","0","1","15"
"6174","1431","0","0","1","15"
"6175","0","4730","0","1","15"
"6176","0","4731","0","1","15"
"6177","0","4732","0","1","15"
"6178","0","4733","0","1","15"
"6179","0","4734","0","1","15"
"6180","0","4735","0","1","15"
"6181","0","4736","0","1","15"
"6182","0","4737","0","1","15"
"6183","0","4738","0","1","15"
"6184","0","4739","0","1","15"
"6185","0","4740","0","1","15"
"6186","0","4741","0","1","15"
"6187","0","4742","0","1","15"
"6188","0","4743","0","1","15"
"6189","0","4744","0","1","15"
"6190","0","4745","0","1","15"
"6191","0","4746","0","1","15"
"6192","0","4747","0","1","15"
"6193","0","4748","0","1","15"
"6194","0","4749","0","1","15"
"6195","0","4750","0","1","15"
"6196","0","4751","0","1","15"
"6197","0","4752","0","1","15"
"6198","0","4753","0","1","15"
"6199","0","4754","0","1","15"
"6200","0","4755","0","1","15"
"6201","0","4756","0","1","15"
"6202","0","4757","0","1","15"
"6203","0","4758","0","1","15"
"6204","0","4759","0","1","15"
"6205","0","4760","0","1","15"
"6206","0","4761","0","1","15"
"6207","0","4762","0","1","15"
"6208","0","4763","0","1","15"
"6209","0","4764","0","1","15"
"6210","0","4765","0","1","15"
"6211","0","4766","0","1","15"
"6212","0","4767","0","1","15"
"6213","0","4768","0","1","15"
"6214","0","4769","0","1","15"
"6215","0","4770","0","1","15"
"6216","0","4771","0","1","15"
"6217","0","4772","0","1","15"
"6218","0","4773","0","1","15"
"6219","0","4774","0","1","15"
"6220","0","4775","0","1","15"
"6221","0","4776","0","1","15"
"6222","0","4777","0","1","15"
"6223","0","4778","0","1","15"
"6224","0","4779","0","1","15"
"6225","0","4780","0","1","15"
"6226","0","4781","0","1","15"
"6227","0","4782","0","1","15"
"6228","0","4783","0","1","15"
"6229","0","4784","0","1","15"
"6230","0","4785","0","1","15"
"6231","0","4786","0","1","15"
"6232","0","4787","0","1","15"
"6233","0","4788","0","1","15"
"6234","0","4789","0","1","15"
"6235","0","4790","0","1","15"
"6236","0","4791","0","1","15"
"6237","0","4792","0","1","15"
"6238","0","4793","0","1","15"
"6239","0","4794","0","1","15"
"6240","0","4795","0","1","15"
"6241","0","4796","0","1","15"
"6242","0","4797","0","1","15"
"6243","0","4798","0","1","15"
"6244","0","4799","0","1","15"
"6245","0","4800","0","1","15"
"6246","0","4801","0","1","15"
"6247","0","4802","0","1","15"
"6248","0","4803","0","1","15"
"6249","0","4804","0","1","15"
"6250","0","4805","0","1","15"
"6251","0","4806","0","1","15"
"6252","0","4807","0","1","15"
"6253","0","4808","0","1","15"
"6254","0","4809","0","1","15"
"6255","0","4810","0","1","15"
"6256","0","4811","0","1","15"
"6257","0","4812","0","1","15"
"6258","0","4813","0","1","15"
"6259","0","4814","0","1","15"
"6260","0","4815","0","1","15"
"6261","0","4816","0","1","15"
"6262","0","4817","0","1","15"
"6263","0","4818","0","1","15"
"6264","0","4819","0","1","15"
"6265","0","4820","0","1","15"
"6266","0","4821","0","1","15"
"6267","0","4822","0","1","15"
"6268","0","4823","0","1","15"
"6269","0","4824","0","1","15"
"6270","0","4825","0","1","15"
"6271","0","4826","0","1","15"
"6272","0","4827","0","1","15"
"6273","0","4828","0","1","15"
"6274","0","4829","0","1","15"
"6275","0","4830","0","1","15"
"6276","0","4831","0","1","15"
"6277","0","4832","0","1","15"
"6278","0","4833","0","1","15"
"6279","0","4834","0","1","15"
"6280","0","4835","0","1","15"
"6281","0","4836","0","1","15"
"6282","0","4837","0","1","15"
"6283","0","4838","0","1","15"
"6284","0","4839","0","1","15"
"6285","0","4840","0","1","15"
"6286","0","4841","0","1","15"
"6287","0","4842","0","1","15"
"6288","0","4843","0","1","15"
"6289","0","4844","0","1","15"
"6290","0","4845","0","1","15"
"6291","0","4846","0","1","15"
"6292","0","4847","0","1","15"
"6293","0","4848","0","1","15"
"6294","0","4849","0","1","15"
"6295","0","4850","0","1","15"
"6296","0","4851","0","1","15"
"6297","0","4852","0","1","15"
"6298","0","4853","0","1","15"
"6299","0","4854","0","1","15"
"6300","0","4855","0","1","15"
"6301","0","4856","0","1","15"
"6302","0","4857","0","1","15"
"6303","0","4858","0","1","15"
"6304","0","4859","0","1","15"
"6305","0","4860","0","1","15"
"6306","0","4861","0","1","15"
"6307","0","4862","0","1","15"
"6308","0","4863","0","1","15"
"6309","0","4864","0","1","15"
"6310","0","4865","0","1","15"
"6311","0","4866","0","1","15"
"6312","0","4867","0","1","15"
"6313","0","4868","0","1","15"
"6314","0","4869","0","1","15"
"6315","0","4870","0","1","15"
"6316","0","4871","0","1","15"
"6317","0","4872","0","1","15"
"6318","0","4873","0","1","15"
"6319","0","4874","0","1","15"
"6320","0","4875","0","1","15"
"6321","0","4876","0","1","15"
"6322","0","4877","0","1","15"
"6323","0","4878","0","1","15"
"6324","0","4879","0","1","15"
"6325","0","4880","0","1","15"
"6326","0","4881","0","1","15"
"6327","0","4882","0","1","15"
"6328","0","4883","0","1","15"
"6329","0","4884","0","1","15"
"6330","0","4885","0","1","15"
"6331","0","4886","0","1","15"
"6332","0","4887","0","1","15"
"6333","0","4888","0","1","15"
"6334","0","4889","0","1","15"
"6335","0","4890","0","1","15"
"6336","0","4891","0","1","15"
"6337","0","4892","0","1","15"
"6338","0","4893","0","1","15"
"6339","0","4894","0","1","15"
"6340","0","4895","0","1","15"
"6341","0","4896","0","1","15"
"6342","0","4897","0","1","15"
"6343","0","4898","0","1","15"
"6344","0","4899","0","1","15"
"6345","0","4900","0","1","15"
"6346","0","4901","0","1","15"
"6347","0","4902","0","1","15"
"6348","0","4903","0","1","15"
"6349","0","4904","0","1","15"
"6350","0","4905","0","1","15"
"6351","0","4906","0","1","15"
"6352","0","4907","0","1","15"
"6353","0","4908","0","1","15"
"6354","0","4909","0","1","15"
"6355","0","4910","0","1","15"
"6356","0","4911","0","1","15"
"6357","0","4912","0","1","15"
"6358","0","4913","0","1","15"
"6359","0","4914","0","1","15"
"6360","0","4915","0","1","15"
"6361","0","4916","0","1","15"
"6362","0","4917","0","1","15"
"6363","0","4918","0","1","15"
"6364","0","4919","0","1","15"
"6365","0","4920","0","1","15"
"6366","0","4921","0","1","15"
"6367","0","4922","0","1","15"
"6368","0","4923","0","1","15"
"6369","0","4924","0","1","15"
"6370","0","4925","0","1","15"
"6371","0","4926","0","1","15"
"6372","0","4927","0","1","15"
"6373","0","4928","0","1","15"
"6374","0","4929","0","1","15"
"6375","0","4930","0","1","15"
"6376","0","4931","0","1","15"
"6377","0","4932","0","1","15"
"6378","0","4933","0","1","15"
"6379","0","4934","0","1","15"
"6380","0","4935","0","1","15"
"6381","0","4936","0","1","15"
"6382","0","4937","0","1","15"
"6383","0","4938","0","1","15"
"6384","0","4939","0","1","15"
"6385","0","4940","0","1","15"
"6386","0","4941","0","1","15"
"6387","0","4942","0","1","15"
"6388","0","4943","0","1","15"
"6389","0","4944","0","1","15"
"6390","0","4945","0","1","15"
"6391","0","4946","0","1","15"
"6392","0","4947","0","1","15"
"6393","0","4948","0","1","15"
"6394","0","4949","0","1","15"
"6395","0","4950","0","1","15"
"6396","0","4951","0","1","15"
"6397","0","4952","0","1","15"
"6398","0","4953","0","1","15"
"6399","0","4954","0","1","15"
"6400","0","4955","0","1","15"
"6401","0","4956","0","1","15"
"6402","0","4957","0","1","15"
"6403","0","4958","0","1","15"
"6404","0","4959","0","1","15"
"6405","0","4960","0","1","15"
"6406","0","4961","0","1","15"
"6407","0","4962","0","1","15"
"6408","0","4963","0","1","15"
"6409","0","4964","0","1","15"
"6410","0","4965","0","1","15"
"6411","0","4966","0","1","15"
"6412","0","4967","0","1","15"
"6413","0","4968","0","1","15"
"6414","0","4969","0","1","15"
"6415","0","4970","0","1","15"
"6416","0","4971","0","1","15"
"6417","0","4972","0","1","15"
"6418","0","4973","0","1","15"
"6419","0","4974","0","1","15"
"6420","0","4975","0","1","15"
"6421","0","4976","0","1","15"
"6422","0","4977","0","1","15"
"6423","0","4978","0","1","15"
"6424","0","4979","0","1","15"
"6425","0","4980","0","1","15"
"6426","0","4981","0","1","15"
"6427","0","4982","0","1","15"
"6428","0","4983","0","1","15"
"6429","0","4984","0","1","15"
"6430","0","4985","0","1","15"
"6431","0","4986","0","1","15"
"6432","0","4987","0","1","15"
"6433","0","4988","0","1","15"
"6434","0","4989","0","1","15"
"6435","0","4990","0","1","15"
"6436","0","4991","0","1","15"
"6437","0","4992","0","1","15"
"6438","0","4993","0","1","15"
"6439","0","4994","0","1","15"
"6440","0","4995","0","1","15"
"6441","0","4996","0","1","15"
"6442","0","4997","0","1","15"
"6443","0","4998","0","1","15"
"6444","0","4999","0","1","15"
"6445","0","5000","0","1","15"
"6446","0","5001","0","1","15"
"6447","0","5002","0","1","15"
"6448","0","5003","0","1","15"
"6449","0","5004","0","1","15"
"6450","0","5005","0","1","15"
"6451","0","5006","0","1","15"
"6452","0","5007","0","1","15"
"6453","0","5008","0","1","15"
"6454","0","5009","0","1","15"
"6455","0","5010","0","1","15"
"6456","0","5011","0","1","15"
"6457","0","5012","0","1","15"
"6458","0","5013","0","1","15"
"6459","0","5014","0","1","15"
"6460","0","5015","0","1","15"
"6461","0","5016","0","1","15"
"6462","0","5017","0","1","15"
"6463","0","5018","0","1","15"
"6464","0","5019","0","1","15"
"6465","0","5020","0","1","15"
"6466","0","5021","0","1","15"
"6467","0","5022","0","1","15"
"6468","0","5023","0","1","15"
"6469","0","5024","0","1","15"
"6470","0","5025","0","1","15"
"6471","0","5026","0","1","15"
"6472","0","5027","0","1","15"
"6473","0","0","15","1","15"
"6474","1432","0","0","1","16"
"6475","1433","0","0","1","16"
"6476","1434","0","0","1","16"
"6477","1435","0","0","1","16"
"6478","1436","0","0","1","16"
"6479","1437","0","0","1","16"
"6480","1438","0","0","1","16"
"6481","1439","0","0","1","16"
"6482","1440","0","0","1","16"
"6483","1441","0","0","1","16"
"6484","1442","0","0","1","16"
"6485","1443","0","0","1","16"
"6486","1444","0","0","1","16"
"6487","1445","0","0","1","16"
"6488","1446","0","0","1","16"
"6489","1447","0","0","1","16"
"6490","1448","0","0","1","16"
"6491","1449","0","0","1","16"
"6492","1450","0","0","1","16"
"6493","1451","0","0","1","16"
"6494","1452","0","0","1","16"
"6495","1453","0","0","1","16"
"6496","1454","0","0","1","16"
"6497","1455","0","0","1","16"
"6498","1456","0","0","1","16"
"6499","1457","0","0","1","16"
"6500","1458","0","0","1","16"
"6501","1459","0","0","1","16"
"6502","1460","0","0","1","16"
"6503","1461","0","0","1","16"
"6504","1462","0","0","1","16"
"6505","1463","0","0","1","16"
"6506","1464","0","0","1","16"
"6507","1465","0","0","1","16"
"6508","1466","0","0","1","16"
"6509","1467","0","0","1","16"
"6510","1468","0","0","1","16"
"6511","1469","0","0","1","16"
"6512","1470","0","0","1","16"
"6513","1471","0","0","1","16"
"6514","1472","0","0","1","16"
"6515","1473","0","0","1","16"
"6516","1474","0","0","1","16"
"6517","1475","0","0","1","16"
"6518","1476","0","0","1","16"
"6519","1477","0","0","1","16"
"6520","1478","0","0","1","16"
"6521","1479","0","0","1","16"
"6522","1480","0","0","1","16"
"6523","1481","0","0","1","16"
"6524","1482","0","0","1","16"
"6525","1483","0","0","1","16"
"6526","1484","0","0","1","16"
"6527","1485","0","0","1","16"
"6528","1486","0","0","1","16"
"6529","1487","0","0","1","16"
"6530","1488","0","0","1","16"
"6531","1489","0","0","1","16"
"6532","1490","0","0","1","16"
"6533","1491","0","0","1","16"
"6534","1492","0","0","1","16"
"6535","1493","0","0","1","16"
"6536","1494","0","0","1","16"
"6537","1495","0","0","1","16"
"6538","1496","0","0","1","16"
"6539","1497","0","0","1","16"
"6540","1498","0","0","1","16"
"6541","1499","0","0","1","16"
"6542","1500","0","0","1","16"
"6543","1501","0","0","1","16"
"6544","1502","0","0","1","16"
"6545","1503","0","0","1","16"
"6546","1504","0","0","1","16"
"6547","1505","0","0","1","16"
"6548","1506","0","0","1","16"
"6549","1507","0","0","1","16"
"6550","1508","0","0","1","16"
"6551","1509","0","0","1","16"
"6552","1510","0","0","1","16"
"6553","1511","0","0","1","16"
"6554","1512","0","0","1","16"
"6555","1513","0","0","1","16"
"6556","1514","0","0","1","16"
"6557","1515","0","0","1","16"
"6558","1516","0","0","1","16"
"6559","1517","0","0","1","16"
"6560","1518","0","0","1","16"
"6561","1519","0","0","1","16"
"6562","1520","0","0","1","16"
"6563","0","5028","0","1","16"
"6564","0","5029","0","1","16"
"6565","0","5030","0","1","16"
"6566","0","5031","0","1","16"
"6567","0","5032","0","1","16"
"6568","0","5033","0","1","16"
"6569","0","5034","0","1","16"
"6570","0","5035","0","1","16"
"6571","0","5036","0","1","16"
"6572","0","5037","0","1","16"
"6573","0","5038","0","1","16"
"6574","0","5039","0","1","16"
"6575","0","5040","0","1","16"
"6576","0","5041","0","1","16"
"6577","0","5042","0","1","16"
"6578","0","5043","0","1","16"
"6579","0","5044","0","1","16"
"6580","0","5045","0","1","16"
"6581","0","5046","0","1","16"
"6582","0","5047","0","1","16"
"6583","0","5048","0","1","16"
"6584","0","5049","0","1","16"
"6585","0","5050","0","1","16"
"6586","0","5051","0","1","16"
"6587","0","5052","0","1","16"
"6588","0","5053","0","1","16"
"6589","0","5054","0","1","16"
"6590","0","5055","0","1","16"
"6591","0","5056","0","1","16"
"6592","0","5057","0","1","16"
"6593","0","5058","0","1","16"
"6594","0","5059","0","1","16"
"6595","0","5060","0","1","16"
"6596","0","5061","0","1","16"
"6597","0","5062","0","1","16"
"6598","0","5063","0","1","16"
"6599","0","5064","0","1","16"
"6600","0","5065","0","1","16"
"6601","0","5066","0","1","16"
"6602","0","5067","0","1","16"
"6603","0","5068","0","1","16"
"6604","0","5069","0","1","16"
"6605","0","5070","0","1","16"
"6606","0","5071","0","1","16"
"6607","0","5072","0","1","16"
"6608","0","5073","0","1","16"
"6609","0","5074","0","1","16"
"6610","0","5075","0","1","16"
"6611","0","5076","0","1","16"
"6612","0","5077","0","1","16"
"6613","0","5078","0","1","16"
"6614","0","5079","0","1","16"
"6615","0","5080","0","1","16"
"6616","0","5081","0","1","16"
"6617","0","5082","0","1","16"
"6618","0","5083","0","1","16"
"6619","0","5084","0","1","16"
"6620","0","5085","0","1","16"
"6621","0","5086","0","1","16"
"6622","0","5087","0","1","16"
"6623","0","5088","0","1","16"
"6624","0","5089","0","1","16"
"6625","0","5090","0","1","16"
"6626","0","5091","0","1","16"
"6627","0","5092","0","1","16"
"6628","0","5093","0","1","16"
"6629","0","5094","0","1","16"
"6630","0","5095","0","1","16"
"6631","0","5096","0","1","16"
"6632","0","5097","0","1","16"
"6633","0","5098","0","1","16"
"6634","0","5099","0","1","16"
"6635","0","5100","0","1","16"
"6636","0","5101","0","1","16"
"6637","0","5102","0","1","16"
"6638","0","5103","0","1","16"
"6639","0","5104","0","1","16"
"6640","0","5105","0","1","16"
"6641","0","5106","0","1","16"
"6642","0","5107","0","1","16"
"6643","0","5108","0","1","16"
"6644","0","5109","0","1","16"
"6645","0","5110","0","1","16"
"6646","0","5111","0","1","16"
"6647","0","5112","0","1","16"
"6648","0","5113","0","1","16"
"6649","0","5114","0","1","16"
"6650","0","5115","0","1","16"
"6651","0","5116","0","1","16"
"6652","0","5117","0","1","16"
"6653","0","5118","0","1","16"
"6654","0","5119","0","1","16"
"6655","0","5120","0","1","16"
"6656","0","5121","0","1","16"
"6657","0","5122","0","1","16"
"6658","0","5123","0","1","16"
"6659","0","5124","0","1","16"
"6660","0","5125","0","1","16"
"6661","0","5126","0","1","16"
"6662","0","5127","0","1","16"
"6663","0","5128","0","1","16"
"6664","0","5129","0","1","16"
"6665","0","5130","0","1","16"
"6666","0","5131","0","1","16"
"6667","0","5132","0","1","16"
"6668","0","5133","0","1","16"
"6669","0","5134","0","1","16"
"6670","0","5135","0","1","16"
"6671","0","5136","0","1","16"
"6672","0","5137","0","1","16"
"6673","0","5138","0","1","16"
"6674","0","5139","0","1","16"
"6675","0","5140","0","1","16"
"6676","0","5141","0","1","16"
"6677","0","5142","0","1","16"
"6678","0","5143","0","1","16"
"6679","0","5144","0","1","16"
"6680","0","5145","0","1","16"
"6681","0","5146","0","1","16"
"6682","0","5147","0","1","16"
"6683","0","5148","0","1","16"
"6684","0","5149","0","1","16"
"6685","0","5150","0","1","16"
"6686","0","5151","0","1","16"
"6687","0","5152","0","1","16"
"6688","0","5153","0","1","16"
"6689","0","5154","0","1","16"
"6690","0","5155","0","1","16"
"6691","0","5156","0","1","16"
"6692","0","5157","0","1","16"
"6693","0","5158","0","1","16"
"6694","0","5159","0","1","16"
"6695","0","5160","0","1","16"
"6696","0","5161","0","1","16"
"6697","0","5162","0","1","16"
"6698","0","5163","0","1","16"
"6699","0","5164","0","1","16"
"6700","0","5165","0","1","16"
"6701","0","5166","0","1","16"
"6702","0","5167","0","1","16"
"6703","0","5168","0","1","16"
"6704","0","5169","0","1","16"
"6705","0","5170","0","1","16"
"6706","0","5171","0","1","16"
"6707","0","5172","0","1","16"
"6708","0","5173","0","1","16"
"6709","0","5174","0","1","16"
"6710","0","5175","0","1","16"
"6711","0","5176","0","1","16"
"6712","0","5177","0","1","16"
"6713","0","5178","0","1","16"
"6714","0","5179","0","1","16"
"6715","0","5180","0","1","16"
"6716","0","5181","0","1","16"
"6717","0","5182","0","1","16"
"6718","0","5183","0","1","16"
"6719","0","5184","0","1","16"
"6720","0","5185","0","1","16"
"6721","0","5186","0","1","16"
"6722","0","5187","0","1","16"
"6723","0","5188","0","1","16"
"6724","0","5189","0","1","16"
"6725","0","5190","0","1","16"
"6726","0","5191","0","1","16"
"6727","0","5192","0","1","16"
"6728","0","5193","0","1","16"
"6729","0","5194","0","1","16"
"6730","0","5195","0","1","16"
"6731","0","5196","0","1","16"
"6732","0","5197","0","1","16"
"6733","0","5198","0","1","16"
"6734","0","5199","0","1","16"
"6735","0","5200","0","1","16"
"6736","0","5201","0","1","16"
"6737","0","5202","0","1","16"
"6738","0","5203","0","1","16"
"6739","0","5204","0","1","16"
"6740","0","5205","0","1","16"
