"id_mouse","event","coordinates","timestamp","epoch"
"1115","mousemove","(428, 1177)","2023-12-23 17:45:30:000871","1703364330871"
"1116","mousemove","(426, 1178)","2023-12-23 17:45:30:000878","1703364330878"
"1117","mousemove","(426, 1179)","2023-12-23 17:45:30:000886","1703364330886"
"1118","mousemove","(424, 1180)","2023-12-23 17:45:30:000891","1703364330891"
"1119","mousemove","(423, 1181)","2023-12-23 17:45:30:000898","1703364330898"
"1120","mousemove","(422, 1183)","2023-12-23 17:45:30:000905","1703364330905"
"1121","mousemove","(419, 1185)","2023-12-23 17:45:30:000911","1703364330911"
"1122","mousemove","(417, 1187)","2023-12-23 17:45:30:000919","1703364330919"
"1123","mousemove","(414, 1190)","2023-12-23 17:45:30:000926","1703364330926"
"1124","mousemove","(411, 1195)","2023-12-23 17:45:30:000934","1703364330934"
"1125","mousemove","(407, 1199)","2023-12-23 17:45:30:000943","1703364330943"
"1126","mousemove","(403, 1203)","2023-12-23 17:45:30:000948","1703364330948"
"1127","mousemove","(401, 1205)","2023-12-23 17:45:30:000956","1703364330956"
"1128","mousemove","(400, 1208)","2023-12-23 17:45:30:000962","1703364330962"
"1129","mousemove","(397, 1210)","2023-12-23 17:45:30:000970","1703364330970"
"1130","mousemove","(396, 1211)","2023-12-23 17:45:30:000979","1703364330979"
"1131","mousemove","(394, 1213)","2023-12-23 17:45:30:000982","1703364330982"
"1132","mousemove","(393, 1215)","2023-12-23 17:45:30:000990","1703364330990"
"1133","mousemove","(392, 1216)","2023-12-23 17:45:30:000997","1703364330997"
"1134","mousemove","(390, 1217)","2023-12-23 17:45:31:000003","1703364331003"
"1135","mousemove","(389, 1218)","2023-12-23 17:45:31:000010","1703364331010"
"1136","mousemove","(387, 1219)","2023-12-23 17:45:31:000016","1703364331016"
"1137","mousemove","(385, 1221)","2023-12-23 17:45:31:000024","1703364331024"
"1138","mousemove","(384, 1221)","2023-12-23 17:45:31:000030","1703364331030"
"1139","mousemove","(382, 1223)","2023-12-23 17:45:31:000037","1703364331037"
"1140","mousemove","(379, 1224)","2023-12-23 17:45:31:000045","1703364331045"
"1141","mousemove","(378, 1225)","2023-12-23 17:45:31:000051","1703364331051"
"1142","mousemove","(376, 1226)","2023-12-23 17:45:31:000058","1703364331058"
"1143","mousemove","(374, 1227)","2023-12-23 17:45:31:000066","1703364331066"
"1144","mousemove","(372, 1227)","2023-12-23 17:45:31:000072","1703364331072"
"1145","mousemove","(370, 1228)","2023-12-23 17:45:31:000079","1703364331079"
"1146","mousemove","(368, 1228)","2023-12-23 17:45:31:000086","1703364331086"
"1147","mousemove","(367, 1229)","2023-12-23 17:45:31:000092","1703364331092"
"1148","mousemove","(365, 1229)","2023-12-23 17:45:31:000100","1703364331100"
"1149","mousemove","(364, 1229)","2023-12-23 17:45:31:000108","1703364331108"
"1150","mousemove","(362, 1229)","2023-12-23 17:45:31:000114","1703364331114"
"1151","mousemove","(360, 1229)","2023-12-23 17:45:31:000121","1703364331121"
"1152","mousemove","(359, 1229)","2023-12-23 17:45:31:000128","1703364331128"
"1153","mousemove","(358, 1229)","2023-12-23 17:45:31:000134","1703364331134"
"1154","mousemove","(356, 1229)","2023-12-23 17:45:31:000141","1703364331141"
"1155","mousemove","(355, 1229)","2023-12-23 17:45:31:000149","1703364331149"
"1156","mousemove","(354, 1228)","2023-12-23 17:45:31:000155","1703364331156"
"1157","mousemove","(353, 1227)","2023-12-23 17:45:31:000163","1703364331163"
"1158","mousemove","(352, 1227)","2023-12-23 17:45:31:000170","1703364331170"
"1159","mousemove","(350, 1226)","2023-12-23 17:45:31:000176","1703364331176"
"1160","mousemove","(349, 1225)","2023-12-23 17:45:31:000183","1703364331183"
"1161","mousemove","(348, 1224)","2023-12-23 17:45:31:000192","1703364331192"
"1162","mousemove","(348, 1223)","2023-12-23 17:45:31:000196","1703364331196"
"1163","mousemove","(346, 1222)","2023-12-23 17:45:31:000203","1703364331203"
"1164","mousemove","(346, 1221)","2023-12-23 17:45:31:000210","1703364331210"
"1165","mousemove","(345, 1219)","2023-12-23 17:45:31:000217","1703364331217"
"1166","mousemove","(344, 1218)","2023-12-23 17:45:31:000223","1703364331223"
"1167","mousemove","(344, 1217)","2023-12-23 17:45:31:000230","1703364331230"
"1168","mousemove","(343, 1217)","2023-12-23 17:45:31:000237","1703364331237"
"1169","mousemove","(343, 1216)","2023-12-23 17:45:31:000244","1703364331244"
"1170","mousemove","(343, 1215)","2023-12-23 17:45:31:000251","1703364331251"
"1171","mousemove","(342, 1214)","2023-12-23 17:45:31:000272","1703364331272"
"1172","mousemove","(342, 1213)","2023-12-23 17:45:31:000279","1703364331279"
"1173","mousemove","(342, 1212)","2023-12-23 17:45:31:000308","1703364331308"
"1174","mousemove","(342, 1211)","2023-12-23 17:45:31:000329","1703364331329"
"1175","mousedown","(342, 1211)","2023-12-23 17:45:31:000545","1703364331545"
"1176","mouseup","(342, 1211)","2023-12-23 17:45:31:000767","1703364331767"
"1177","mousemove","(344, 1210)","2023-12-23 17:45:35:000901","1703364335901"
"1178","mousemove","(349, 1209)","2023-12-23 17:45:35:000908","1703364335908"
"1179","mousemove","(354, 1207)","2023-12-23 17:45:35:000916","1703364335916"
"1180","mousemove","(359, 1206)","2023-12-23 17:45:35:000923","1703364335923"
"1181","mousemove","(364, 1204)","2023-12-23 17:45:35:000929","1703364335929"
"1182","mousemove","(368, 1202)","2023-12-23 17:45:35:000937","1703364335937"
"1183","mousemove","(373, 1199)","2023-12-23 17:45:35:000945","1703364335945"
"1184","mousemove","(376, 1197)","2023-12-23 17:45:35:000952","1703364335952"
"1185","mousemove","(380, 1196)","2023-12-23 17:45:35:000959","1703364335959"
"1186","mousemove","(383, 1195)","2023-12-23 17:45:35:000964","1703364335964"
"1187","mousemove","(386, 1193)","2023-12-23 17:45:35:000972","1703364335972"
"1188","mousemove","(388, 1193)","2023-12-23 17:45:35:000980","1703364335980"
"1189","mousemove","(390, 1192)","2023-12-23 17:45:35:000986","1703364335986"
"1190","mousemove","(392, 1191)","2023-12-23 17:45:35:000993","1703364335993"
"1191","mousemove","(395, 1191)","2023-12-23 17:45:36:000000","1703364336000"
"1192","mousemove","(396, 1191)","2023-12-23 17:45:36:000006","1703364336006"
"1193","mousemove","(398, 1190)","2023-12-23 17:45:36:000013","1703364336013"
"1194","mousemove","(399, 1190)","2023-12-23 17:45:36:000021","1703364336021"
"1195","mousemove","(401, 1189)","2023-12-23 17:45:36:000028","1703364336028"
"1196","mousemove","(402, 1189)","2023-12-23 17:45:36:000035","1703364336035"
"1197","mousemove","(403, 1189)","2023-12-23 17:45:36:000042","1703364336042"
"1198","mousemove","(404, 1189)","2023-12-23 17:45:36:000056","1703364336056"
"1199","mousemove","(405, 1189)","2023-12-23 17:45:36:000062","1703364336062"
"1200","mousemove","(406, 1189)","2023-12-23 17:45:36:000069","1703364336069"
"1201","mousemove","(407, 1189)","2023-12-23 17:45:36:000092","1703364336092"
"1202","mousemove","(408, 1189)","2023-12-23 17:45:36:000111","1703364336111"
"1203","mousemove","(409, 1189)","2023-12-23 17:45:36:000125","1703364336125"
"1204","mousemove","(410, 1189)","2023-12-23 17:45:36:000139","1703364336139"
"1205","mousemove","(411, 1189)","2023-12-23 17:45:36:000153","1703364336153"
"1206","mousemove","(412, 1190)","2023-12-23 17:45:36:000180","1703364336180"
"1207","mousemove","(412, 1191)","2023-12-23 17:45:36:000194","1703364336194"
"1208","mousemove","(413, 1191)","2023-12-23 17:45:36:000201","1703364336201"
"1209","mousemove","(414, 1192)","2023-12-23 17:45:36:000208","1703364336208"
"1210","mousemove","(414, 1193)","2023-12-23 17:45:36:000215","1703364336215"
"1211","mousemove","(416, 1193)","2023-12-23 17:45:36:000222","1703364336222"
"1212","mousemove","(416, 1195)","2023-12-23 17:45:36:000229","1703364336229"
"1213","mousemove","(417, 1195)","2023-12-23 17:45:36:000242","1703364336242"
"1214","mousemove","(418, 1196)","2023-12-23 17:45:36:000249","1703364336249"
"1215","mousemove","(419, 1197)","2023-12-23 17:45:36:000258","1703364336258"
"1216","mousemove","(419, 1198)","2023-12-23 17:45:36:000261","1703364336261"
"1217","mousemove","(420, 1198)","2023-12-23 17:45:36:000269","1703364336269"
"1218","mousedown","(420, 1198)","2023-12-23 17:45:36:000492","1703364336492"
"1219","mouseup","(420, 1198)","2023-12-23 17:45:36:000704","1703364336704"
"1220","mousemove","(423, 1198)","2023-12-23 17:45:40:000486","1703364340486"
"1221","mousemove","(427, 1198)","2023-12-23 17:45:40:000493","1703364340493"
"1222","mousemove","(433, 1198)","2023-12-23 17:45:40:000500","1703364340500"
"1223","mousemove","(437, 1198)","2023-12-23 17:45:40:000507","1703364340507"
"1224","mousemove","(440, 1198)","2023-12-23 17:45:40:000514","1703364340514"
"1225","mousemove","(444, 1198)","2023-12-23 17:45:40:000522","1703364340522"
"1226","mousemove","(446, 1198)","2023-12-23 17:45:40:000529","1703364340529"
"1227","mousemove","(449, 1198)","2023-12-23 17:45:40:000535","1703364340535"
"1228","mousemove","(452, 1198)","2023-12-23 17:45:40:000542","1703364340542"
"1229","mousemove","(454, 1198)","2023-12-23 17:45:40:000549","1703364340549"
"1230","mousemove","(456, 1198)","2023-12-23 17:45:40:000557","1703364340557"
"1231","mousemove","(458, 1198)","2023-12-23 17:45:40:000564","1703364340564"
"1232","mousemove","(462, 1199)","2023-12-23 17:45:40:000570","1703364340570"
"1233","mousemove","(464, 1199)","2023-12-23 17:45:40:000577","1703364340577"
"1234","mousemove","(466, 1199)","2023-12-23 17:45:40:000584","1703364340584"
"1235","mousemove","(469, 1200)","2023-12-23 17:45:40:000591","1703364340591"
"1236","mousemove","(472, 1200)","2023-12-23 17:45:40:000598","1703364340598"
"1237","mousemove","(475, 1201)","2023-12-23 17:45:40:000605","1703364340605"
"1238","mousemove","(478, 1202)","2023-12-23 17:45:40:000612","1703364340612"
"1239","mousemove","(481, 1202)","2023-12-23 17:45:40:000621","1703364340621"
"1240","mousemove","(484, 1202)","2023-12-23 17:45:40:000626","1703364340626"
"1241","mousemove","(488, 1203)","2023-12-23 17:45:40:000634","1703364340634"
"1242","mousemove","(492, 1203)","2023-12-23 17:45:40:000642","1703364340642"
"1243","mousemove","(496, 1203)","2023-12-23 17:45:40:000648","1703364340648"
"1244","mousemove","(502, 1203)","2023-12-23 17:45:40:000662","1703364340662"
"1245","mousemove","(506, 1203)","2023-12-23 17:45:40:000668","1703364340668"
"1246","mousemove","(508, 1203)","2023-12-23 17:45:40:000674","1703364340674"
"1247","mousemove","(512, 1203)","2023-12-23 17:45:40:000683","1703364340683"
"1248","mousemove","(514, 1203)","2023-12-23 17:45:40:000688","1703364340688"
"1249","mousemove","(518, 1203)","2023-12-23 17:45:40:000697","1703364340697"
"1250","mousemove","(520, 1203)","2023-12-23 17:45:40:000704","1703364340704"
"1251","mousemove","(521, 1203)","2023-12-23 17:45:40:000709","1703364340709"
"1252","mousemove","(522, 1203)","2023-12-23 17:45:40:000715","1703364340715"
"1253","mousemove","(524, 1203)","2023-12-23 17:45:40:000723","1703364340723"
"1254","mousemove","(526, 1203)","2023-12-23 17:45:40:000736","1703364340736"
"1255","mousemove","(527, 1203)","2023-12-23 17:45:40:000759","1703364340759"
"1256","mousemove","(528, 1203)","2023-12-23 17:45:40:000766","1703364340766"
"1257","mousemove","(529, 1203)","2023-12-23 17:45:40:000780","1703364340780"
"1258","mousemove","(530, 1203)","2023-12-23 17:45:40:000794","1703364340794"
"1259","mousemove","(531, 1203)","2023-12-23 17:45:40:000815","1703364340815"
"1260","mousemove","(532, 1203)","2023-12-23 17:45:40:000821","1703364340821"
"1261","mousemove","(533, 1203)","2023-12-23 17:45:40:000849","1703364340849"
"1262","mousemove","(534, 1202)","2023-12-23 17:45:40:000857","1703364340857"
"1263","mousemove","(534, 1201)","2023-12-23 17:45:40:000871","1703364340871"
"1264","mousemove","(536, 1201)","2023-12-23 17:45:40:000877","1703364340877"
"1265","mousemove","(538, 1200)","2023-12-23 17:45:40:000892","1703364340892"
"1266","mousemove","(540, 1199)","2023-12-23 17:45:40:000899","1703364340899"
"1267","mousemove","(541, 1199)","2023-12-23 17:45:40:000905","1703364340905"
"1268","mousemove","(542, 1198)","2023-12-23 17:45:40:000913","1703364340913"
"1269","mousemove","(543, 1197)","2023-12-23 17:45:40:000919","1703364340919"
"1270","mousemove","(544, 1197)","2023-12-23 17:45:40:000925","1703364340925"
"1271","mousemove","(545, 1197)","2023-12-23 17:45:40:000933","1703364340933"
"1272","mousemove","(546, 1196)","2023-12-23 17:45:40:000946","1703364340946"
"1273","mousemove","(547, 1196)","2023-12-23 17:45:40:000967","1703364340967"
"1274","mousemove","(548, 1196)","2023-12-23 17:45:40:000988","1703364340988"
"1275","mousedown","(548, 1196)","2023-12-23 17:45:41:000210","1703364341210"
"1276","mouseup","(548, 1196)","2023-12-23 17:45:41:000430","1703364341430"
"1277","mousemove","(548, 1197)","2023-12-23 17:45:43:000735","1703364343735"
"1278","mousemove","(546, 1199)","2023-12-23 17:45:43:000742","1703364343742"
"1279","mousemove","(544, 1201)","2023-12-23 17:45:43:000748","1703364343748"
"1280","mousemove","(544, 1203)","2023-12-23 17:45:43:000756","1703364343756"
"1281","mousemove","(542, 1205)","2023-12-23 17:45:43:000764","1703364343764"
"1282","mousemove","(542, 1207)","2023-12-23 17:45:43:000770","1703364343770"
"1283","mousemove","(541, 1209)","2023-12-23 17:45:43:000777","1703364343777"
"1284","mousemove","(540, 1211)","2023-12-23 17:45:43:000784","1703364343784"
"1285","mousemove","(539, 1214)","2023-12-23 17:45:43:000791","1703364343791"
"1286","mousemove","(538, 1216)","2023-12-23 17:45:43:000800","1703364343800"
"1287","mousemove","(536, 1219)","2023-12-23 17:45:43:000806","1703364343807"
"1288","mousemove","(535, 1223)","2023-12-23 17:45:43:000814","1703364343814"
"1289","mousemove","(534, 1225)","2023-12-23 17:45:43:000821","1703364343821"
"1290","mousemove","(533, 1228)","2023-12-23 17:45:43:000827","1703364343828"
"1291","mousemove","(532, 1232)","2023-12-23 17:45:43:000835","1703364343835"
"1292","mousemove","(531, 1235)","2023-12-23 17:45:43:000841","1703364343841"
"1293","mousemove","(530, 1237)","2023-12-23 17:45:43:000848","1703364343848"
"1294","mousemove","(529, 1239)","2023-12-23 17:45:43:000855","1703364343855"
"1295","mousemove","(528, 1243)","2023-12-23 17:45:43:000862","1703364343862"
"1296","mousemove","(528, 1245)","2023-12-23 17:45:43:000869","1703364343869"
"1297","mousemove","(528, 1246)","2023-12-23 17:45:43:000876","1703364343876"
"1298","mousemove","(527, 1248)","2023-12-23 17:45:43:000882","1703364343882"
"1299","mousemove","(526, 1250)","2023-12-23 17:45:43:000889","1703364343889"
"1300","mousemove","(526, 1252)","2023-12-23 17:45:43:000896","1703364343896"
"1301","mousemove","(526, 1253)","2023-12-23 17:45:43:000903","1703364343903"
"1302","mousemove","(526, 1255)","2023-12-23 17:45:43:000910","1703364343910"
"1303","mousemove","(525, 1259)","2023-12-23 17:45:43:000917","1703364343917"
"1304","mousemove","(524, 1261)","2023-12-23 17:45:43:000924","1703364343924"
"1305","mousemove","(524, 1263)","2023-12-23 17:45:43:000931","1703364343931"
"1306","mousemove","(523, 1267)","2023-12-23 17:45:43:000939","1703364343939"
"1307","mousemove","(522, 1269)","2023-12-23 17:45:43:000945","1703364343945"
"1308","mousemove","(522, 1271)","2023-12-23 17:45:43:000953","1703364343953"
"1309","mousemove","(522, 1273)","2023-12-23 17:45:43:000959","1703364343959"
"1310","mousemove","(521, 1275)","2023-12-23 17:45:43:000966","1703364343966"
"1311","mousemove","(521, 1276)","2023-12-23 17:45:43:000973","1703364343973"
"1312","mousemove","(520, 1277)","2023-12-23 17:45:43:000980","1703364343980"
"1313","mousemove","(520, 1278)","2023-12-23 17:45:43:000994","1703364343994"
"1314","mousemove","(520, 1279)","2023-12-23 17:45:44:000002","1703364344002"
"1315","mousemove","(520, 1280)","2023-12-23 17:45:44:000016","1703364344016"
"1316","mousemove","(520, 1281)","2023-12-23 17:45:44:000022","1703364344022"
"1317","mousemove","(520, 1282)","2023-12-23 17:45:44:000063","1703364344063"
"1318","mousemove","(520, 1283)","2023-12-23 17:45:44:000077","1703364344077"
"1319","mousemove","(519, 1284)","2023-12-23 17:45:44:000091","1703364344091"
"1320","mousemove","(519, 1285)","2023-12-23 17:45:44:000106","1703364344106"
"1321","mousemove","(519, 1286)","2023-12-23 17:45:44:000147","1703364344147"
"1322","mousemove","(518, 1286)","2023-12-23 17:45:44:000169","1703364344169"
"1323","mousedown","(518, 1286)","2023-12-23 17:45:44:000320","1703364344320"
"1324","mouseup","(518, 1286)","2023-12-23 17:45:44:000534","1703364344534"
"1325","mousemove","(517, 1287)","2023-12-23 17:45:53:000923","1703364353923"
"1326","mousemove","(516, 1288)","2023-12-23 17:45:53:000929","1703364353929"
"1327","mousemove","(516, 1289)","2023-12-23 17:45:53:000937","1703364353937"
"1328","mousemove","(514, 1292)","2023-12-23 17:45:53:000944","1703364353944"
"1329","mousemove","(514, 1293)","2023-12-23 17:45:53:000951","1703364353951"
"1330","mousemove","(514, 1295)","2023-12-23 17:45:53:000957","1703364353957"
"1331","mousemove","(513, 1297)","2023-12-23 17:45:53:000965","1703364353965"
"1332","mousemove","(512, 1299)","2023-12-23 17:45:53:000971","1703364353971"
"1333","mousemove","(512, 1301)","2023-12-23 17:45:53:000979","1703364353979"
"1334","mousemove","(511, 1303)","2023-12-23 17:45:53:000986","1703364353986"
"1335","mousemove","(510, 1305)","2023-12-23 17:45:53:000993","1703364353993"
"1336","mousemove","(510, 1307)","2023-12-23 17:45:54:000001","1703364354001"
"1337","mousemove","(510, 1310)","2023-12-23 17:45:54:000008","1703364354008"
"1338","mousemove","(509, 1312)","2023-12-23 17:45:54:000015","1703364354015"
"1339","mousemove","(509, 1314)","2023-12-23 17:45:54:000021","1703364354021"
"1340","mousemove","(508, 1317)","2023-12-23 17:45:54:000029","1703364354029"
"1341","mousemove","(508, 1319)","2023-12-23 17:45:54:000034","1703364354034"
"1342","mousemove","(508, 1322)","2023-12-23 17:45:54:000041","1703364354041"
"1343","mousemove","(508, 1325)","2023-12-23 17:45:54:000048","1703364354048"
"1344","mousemove","(508, 1327)","2023-12-23 17:45:54:000056","1703364354056"
"1345","mousemove","(507, 1331)","2023-12-23 17:45:54:000062","1703364354062"
"1346","mousemove","(507, 1333)","2023-12-23 17:45:54:000069","1703364354069"
"1347","mousemove","(506, 1334)","2023-12-23 17:45:54:000076","1703364354076"
"1348","mousemove","(506, 1335)","2023-12-23 17:45:54:000083","1703364354083"
"1349","mousemove","(506, 1337)","2023-12-23 17:45:54:000090","1703364354090"
"1350","mousemove","(506, 1339)","2023-12-23 17:45:54:000097","1703364354097"
"1351","mousemove","(506, 1341)","2023-12-23 17:45:54:000111","1703364354111"
"1352","mousemove","(506, 1342)","2023-12-23 17:45:54:000118","1703364354118"
"1353","mousemove","(506, 1344)","2023-12-23 17:45:54:000124","1703364354124"
"1354","mousemove","(506, 1345)","2023-12-23 17:45:54:000132","1703364354132"
"1355","mousemove","(506, 1347)","2023-12-23 17:45:54:000139","1703364354139"
"1356","mousemove","(505, 1351)","2023-12-23 17:45:54:000145","1703364354145"
"1357","mousemove","(505, 1353)","2023-12-23 17:45:54:000153","1703364354153"
"1358","mousemove","(504, 1355)","2023-12-23 17:45:54:000160","1703364354160"
"1359","mousemove","(504, 1359)","2023-12-23 17:45:54:000166","1703364354166"
"1360","mousemove","(504, 1362)","2023-12-23 17:45:54:000175","1703364354175"
"1361","mousemove","(504, 1363)","2023-12-23 17:45:54:000180","1703364354180"
"1362","mousemove","(504, 1365)","2023-12-23 17:45:54:000187","1703364354187"
"1363","mousemove","(502, 1367)","2023-12-23 17:45:54:000195","1703364354195"
"1364","mousemove","(502, 1369)","2023-12-23 17:45:54:000201","1703364354201"
"1365","mousemove","(502, 1370)","2023-12-23 17:45:54:000208","1703364354208"
"1366","mousemove","(502, 1371)","2023-12-23 17:45:54:000215","1703364354215"
"1367","mousemove","(502, 1373)","2023-12-23 17:45:54:000223","1703364354223"
"1368","mousemove","(502, 1374)","2023-12-23 17:45:54:000237","1703364354237"
"1369","mousemove","(502, 1375)","2023-12-23 17:45:54:000243","1703364354243"
"1370","mousemove","(502, 1376)","2023-12-23 17:45:54:000250","1703364354250"
"1371","mousemove","(502, 1377)","2023-12-23 17:45:54:000257","1703364354257"
"1372","mousemove","(502, 1379)","2023-12-23 17:45:54:000264","1703364354264"
"1373","mousemove","(503, 1379)","2023-12-23 17:45:54:000271","1703364354271"
"1374","mousemove","(503, 1381)","2023-12-23 17:45:54:000278","1703364354278"
"1375","mousemove","(504, 1381)","2023-12-23 17:45:54:000285","1703364354285"
"1376","mousemove","(504, 1382)","2023-12-23 17:45:54:000292","1703364354292"
"1377","mousemove","(504, 1383)","2023-12-23 17:45:54:000299","1703364354299"
"1378","mousemove","(505, 1384)","2023-12-23 17:45:54:000313","1703364354313"
"1379","mousemove","(505, 1385)","2023-12-23 17:45:54:000320","1703364354320"
"1380","mousemove","(506, 1385)","2023-12-23 17:45:54:000333","1703364354334"
"1381","mousemove","(506, 1386)","2023-12-23 17:45:54:000340","1703364354340"
"1382","mousemove","(506, 1387)","2023-12-23 17:45:54:000348","1703364354348"
"1383","mousemove","(506, 1388)","2023-12-23 17:45:54:000369","1703364354369"
"1384","mousemove","(506, 1389)","2023-12-23 17:45:54:000375","1703364354375"
"1385","mousemove","(507, 1389)","2023-12-23 17:45:54:000382","1703364354382"
"1386","mousemove","(508, 1390)","2023-12-23 17:45:54:000397","1703364354397"
"1387","mousemove","(508, 1391)","2023-12-23 17:45:54:000403","1703364354403"
"1388","mousemove","(508, 1392)","2023-12-23 17:45:54:000417","1703364354417"
"1389","mousemove","(508, 1393)","2023-12-23 17:45:54:000423","1703364354423"
"1390","mousemove","(509, 1393)","2023-12-23 17:45:54:000431","1703364354431"
"1391","mousemove","(509, 1394)","2023-12-23 17:45:54:000438","1703364354438"
"1392","mousemove","(510, 1395)","2023-12-23 17:45:54:000445","1703364354445"
"1393","mousemove","(510, 1396)","2023-12-23 17:45:54:000452","1703364354452"
"1394","mousemove","(510, 1397)","2023-12-23 17:45:54:000459","1703364354459"
"1395","mousemove","(510, 1398)","2023-12-23 17:45:54:000479","1703364354479"
"1396","mousemove","(510, 1399)","2023-12-23 17:45:54:000487","1703364354487"
"1397","mousemove","(510, 1400)","2023-12-23 17:45:54:000494","1703364354494"
"1398","mousemove","(511, 1401)","2023-12-23 17:45:54:000501","1703364354501"
"1399","mousemove","(511, 1402)","2023-12-23 17:45:54:000508","1703364354508"
"1400","mousemove","(512, 1403)","2023-12-23 17:45:54:000515","1703364354515"
"1401","mousemove","(512, 1404)","2023-12-23 17:45:54:000522","1703364354522"
"1402","mousemove","(512, 1405)","2023-12-23 17:45:54:000529","1703364354529"
"1403","mousemove","(512, 1406)","2023-12-23 17:45:54:000536","1703364354536"
"1404","mousemove","(512, 1407)","2023-12-23 17:45:54:000543","1703364354543"
"1405","mousemove","(513, 1408)","2023-12-23 17:45:54:000550","1703364354550"
"1406","mousemove","(513, 1409)","2023-12-23 17:45:54:000558","1703364354558"
"1407","mousemove","(514, 1410)","2023-12-23 17:45:54:000563","1703364354563"
"1408","mousemove","(514, 1411)","2023-12-23 17:45:54:000572","1703364354572"
"1409","mousemove","(514, 1412)","2023-12-23 17:45:54:000577","1703364354577"
"1410","mousemove","(514, 1413)","2023-12-23 17:45:54:000591","1703364354591"
"1411","mousemove","(514, 1415)","2023-12-23 17:45:54:000606","1703364354606"
"1412","mousemove","(515, 1415)","2023-12-23 17:45:54:000612","1703364354612"
"1413","mousemove","(516, 1416)","2023-12-23 17:45:54:000625","1703364354626"
"1414","mousemove","(516, 1417)","2023-12-23 17:45:54:000640","1703364354640"
"1415","mousemove","(516, 1418)","2023-12-23 17:45:54:000669","1703364354669"
"1416","mousemove","(517, 1418)","2023-12-23 17:45:54:000674","1703364354674"
"1417","mousemove","(519, 1416)","2023-12-23 17:45:57:000083","1703364357083"
"1418","mousemove","(524, 1412)","2023-12-23 17:45:57:000090","1703364357090"
"1419","mousemove","(532, 1405)","2023-12-23 17:45:57:000096","1703364357096"
"1420","mousemove","(542, 1400)","2023-12-23 17:45:57:000103","1703364357103"
"1421","mousemove","(555, 1395)","2023-12-23 17:45:57:000110","1703364357110"
"1422","mousemove","(566, 1393)","2023-12-23 17:45:57:000116","1703364357116"
"1423","mousemove","(575, 1393)","2023-12-23 17:45:57:000124","1703364357124"
"1424","mousemove","(583, 1393)","2023-12-23 17:45:57:000132","1703364357132"
"1425","mousemove","(591, 1393)","2023-12-23 17:45:57:000138","1703364357138"
"1426","mousemove","(600, 1394)","2023-12-23 17:45:57:000146","1703364357146"
"1427","mousemove","(608, 1397)","2023-12-23 17:45:57:000153","1703364357153"
"1428","mousemove","(616, 1400)","2023-12-23 17:45:57:000159","1703364357159"
"1429","mousemove","(625, 1404)","2023-12-23 17:45:57:000166","1703364357166"
"1430","mousemove","(631, 1409)","2023-12-23 17:45:57:000174","1703364357174"
"1431","mousemove","(637, 1413)","2023-12-23 17:45:57:000181","1703364357181"
"1432","mousemove","(644, 1419)","2023-12-23 17:45:57:000189","1703364357189"
"1433","mousemove","(652, 1422)","2023-12-23 17:45:57:000194","1703364357194"
"1434","mousemove","(658, 1426)","2023-12-23 17:45:57:000202","1703364357202"
"1435","mousemove","(662, 1429)","2023-12-23 17:45:57:000208","1703364357208"
"1436","mousemove","(667, 1433)","2023-12-23 17:45:57:000216","1703364357216"
"1437","mousemove","(672, 1434)","2023-12-23 17:45:57:000224","1703364357224"
"1438","mousemove","(676, 1437)","2023-12-23 17:45:57:000229","1703364357229"
"1439","mousemove","(681, 1440)","2023-12-23 17:45:57:000236","1703364357236"
"1440","mousemove","(684, 1443)","2023-12-23 17:45:57:000244","1703364357244"
"1441","mousemove","(689, 1444)","2023-12-23 17:45:57:000250","1703364357250"
"1442","mousemove","(692, 1447)","2023-12-23 17:45:57:000258","1703364357258"
"1443","mousemove","(697, 1449)","2023-12-23 17:45:57:000264","1703364357264"
"1444","mousemove","(702, 1453)","2023-12-23 17:45:57:000271","1703364357271"
"1445","mousemove","(705, 1454)","2023-12-23 17:45:57:000278","1703364357278"
"1446","mousemove","(649, 1452)","2023-12-23 17:46:05:000817","1703364365817"
"1447","mousemove","(649, 1452)","2023-12-23 17:46:05:000817","1703364365817"
"1448","mousemove","(632, 1441)","2023-12-23 17:46:05:000822","1703364365822"
"1449","mousemove","(618, 1431)","2023-12-23 17:46:05:000829","1703364365829"
"1450","mousemove","(605, 1422)","2023-12-23 17:46:05:000836","1703364365837"
"1451","mousemove","(595, 1414)","2023-12-23 17:46:05:000842","1703364365842"
"1452","mousemove","(585, 1407)","2023-12-23 17:46:05:000850","1703364365850"
"1453","mousemove","(576, 1402)","2023-12-23 17:46:05:000857","1703364365857"
"1454","mousemove","(570, 1397)","2023-12-23 17:46:05:000864","1703364365864"
"1455","mousemove","(566, 1393)","2023-12-23 17:46:05:000871","1703364365871"
"1456","mousemove","(561, 1391)","2023-12-23 17:46:05:000878","1703364365878"
"1457","mousemove","(558, 1388)","2023-12-23 17:46:05:000885","1703364365885"
"1458","mousemove","(556, 1387)","2023-12-23 17:46:05:000891","1703364365891"
"1459","mousemove","(553, 1385)","2023-12-23 17:46:05:000899","1703364365899"
"1460","mousemove","(551, 1383)","2023-12-23 17:46:05:000905","1703364365905"
"1461","mousemove","(548, 1383)","2023-12-23 17:46:05:000910","1703364365910"
"1462","mousemove","(547, 1382)","2023-12-23 17:46:05:000916","1703364365916"
"1463","mousemove","(545, 1381)","2023-12-23 17:46:05:000924","1703364365924"
